Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-09-08,49.35,50.12,49.14,49.78,25094300.0,0.0,1.0,6.3421628230549,6.4411185550459,6.3151748961483,6.3974238162447,175660100.0
2005-09-09,50.04,51.35,49.79,51.31,21987200.0,0.0,1.0,6.4308374400338,6.599190698356,6.3987089556212,6.59405014085,153910400.0
2005-09-12,51.1,51.63,50.58,51.4,16171300.0,0.0,1.0,6.5670622139434,6.6351746008982,6.5002349663651,6.6056163952386,113199100.0
2005-09-13,51.02,51.29,50.32,50.82,17603000.0,0.0,1.0,6.5567810989314,6.591479862097,6.466821342576,6.5310783114012,123221000.0
2005-09-14,51.18,51.19,49.462,49.61,16943800.0,0.0,1.0,6.5773433289554,6.5786284683319,6.3565563840718,6.3755764468441,118606600.0
2005-09-15,50.0,50.18,49.33,49.87,14827000.0,0.0,1.0,6.4256968825278,6.4488293913049,6.3395925443019,6.4089900706332,103789000.0
2005-09-16,50.23,51.21,49.95,51.21,21107300.0,0.0,1.0,6.4552550881874,6.581198747085,6.4192711856453,6.581198747085,147751100.0
2005-09-19,51.05,52.89,51.05,52.64,27990400.0,0.0,1.0,6.5606365170609,6.7971021623379,6.5606365170609,6.7649736779253,195932800.0
2005-09-20,52.99,53.81,52.92,53.19,29279600.0,0.0,1.0,6.8099535561029,6.9153349849764,6.8009575804674,6.8356563436331,204957200.0
2005-09-21,52.96,53.05,51.86,52.11,15526700.0,0.0,1.0,6.8060981379734,6.817664392362,6.6647328065578,6.6968612909705,108686900.0
2005-09-22,51.95,52.47,51.32,51.9,16561700.0,0.0,1.0,6.6762990609464,6.7431263085247,6.5953352802265,6.6698733640638,115931900.0
2005-09-23,52.1,53.5,51.84,53.2,19944900.0,0.0,1.0,6.695576151594,6.8754956643047,6.6621625278048,6.8369414830096,139614300.0
2005-09-26,54.03,54.56,53.32,53.84,19520100.0,0.0,1.0,6.9436080512595,7.0117204382143,6.8523631555276,6.9191904031059,136640700.0
2005-09-27,53.92,54.24,53.43,53.44,12203700.0,0.0,1.0,6.929471518118,6.9705959781661,6.8664996886692,6.8677848280457,85425900.0
2005-09-28,53.07,53.11,50.59,51.08,40198000.0,0.0,1.0,6.820234671115,6.825375228621,6.5015201057416,6.5644919351904,281386000.0
2005-09-29,51.23,52.59,50.81,52.34,22744500.0,0.0,1.0,6.583769025838,6.7585479810427,6.5297931720247,6.7264194966301,159211500.0
2005-09-30,52.33,53.65,51.88,53.61,18986900.0,0.0,1.0,6.7251343572536,6.8947727549523,6.6673030853108,6.8896321974463,132908300.0
2005-10-03,54.16,54.54,53.68,54.44,18126900.0,0.0,1.0,6.9603148631541,7.0091501594613,6.8986281730818,6.9962987656963,126888300.0
2005-10-04,54.95,55.35,53.64,53.75,19266400.0,0.0,1.0,7.061840873898,7.1132464489583,6.8934876155758,6.9076241487174,134864800.0
2005-10-05,54.33,54.36,52.75,52.7801,21813200.0,0.0,1.0,6.9821622325547,6.9860176506842,6.7791102110668,6.7829784805901,152692400.0
2005-10-06,53.2,53.49,50.87,51.7,27054900.0,0.0,1.0,6.8369414830096,6.8742105249282,6.5375040082838,6.6441705765337,189384300.0
2005-10-07,51.74,51.93,50.55,51.3,24210100.0,0.0,1.0,6.6493111340398,6.6737287821934,6.4963795482356,6.5927650014735,169470700.0
2005-10-10,51.84,51.91,50.28,50.37,18125200.0,0.0,1.0,6.6621625278048,6.6711585034403,6.4616807850699,6.4732470394585,126876400.0
2005-10-11,51.23,51.87,50.4,51.59,43781600.0,0.0,1.0,6.583769025838,6.6660179459343,6.477102457588,6.6300340433922,306471200.0
2005-10-12,48.65,50.3,47.87,49.25,96338800.0,0.0,1.0,6.2522030666995,6.464251063823,6.1519621953321,6.3293114292899,674371600.0
2005-10-13,49.44,53.95,49.27,53.74,66627700.0,0.0,1.0,6.3537290774435,6.9333269362475,6.3318817080429,6.9063390093409,466393900.0
2005-10-14,54.03,54.35,52.79,54.0,36984000.0,0.0,1.0,6.9436080512595,6.9847325113077,6.7842507685728,6.93975263313,258888000.0
2005-10-17,53.98,54.23,52.68,53.44,22029800.0,0.0,1.0,6.937182354377,6.9693108387896,6.7701142354313,6.8677848280457,154208600.0
2005-10-18,53.25,53.95,52.2,52.21,21771000.0,0.0,1.0,6.8433671798921,6.9333269362475,6.708427545359,6.7097126847355,152397000.0
2005-10-19,52.07,54.96,51.21,54.94,36024400.0,0.0,1.0,6.6917207334644,7.0631260132745,6.581198747085,7.0605557345215,252170800.0
2005-10-20,54.47,56.5,54.35,56.14,48491500.0,0.0,1.0,7.0001541838258,7.2610374772564,6.9847325113077,7.2147724597022,339440500.0
2005-10-21,56.84,56.98,55.36,55.66,28454500.0,0.0,1.0,7.3047322160576,7.3227241673287,7.1145315883348,7.1530857696299,199181500.0
2005-10-24,55.25,56.79,55.09,56.79,21776900.0,0.0,1.0,7.1003950551932,7.2983065191751,7.0798328251691,7.2983065191751,152438300.0
2005-10-25,56.4,56.85,55.69,56.1,16611700.0,0.0,1.0,7.2481860834913,7.3060173554341,7.1569411877594,7.2096319021962,116281900.0
2005-10-26,56.28,57.56,55.92,57.03,22556900.0,0.0,1.0,7.2327644109733,7.397262251166,7.1864993934191,7.3291498642112,157898300.0
2005-10-27,56.99,57.01,55.41,55.41,14697900.0,0.0,1.0,7.3240093067052,7.3265795854582,7.1209572852173,7.1209572852173,102885300.0
2005-10-28,56.04,56.43,54.17,54.47,27492400.0,0.0,1.0,7.2019210659371,7.2520415016209,6.9616000025306,7.0001541838258,192446800.0
2005-10-31,55.2,57.98,54.75,57.59,33601600.0,0.0,1.0,7.0939693583107,7.4512381049792,7.0361380863679,7.4011176692955,235211200.0
2005-11-01,57.24,58.14,56.87,57.5,26774500.0,0.0,1.0,7.3561377911178,7.4718003350033,7.3085876341871,7.389551414907,187421500.0
2005-11-02,57.72,60.0,57.6,59.95,30609300.0,0.0,1.0,7.4178244811901,7.7108362590333,7.402402808672,7.7044105621508,214265100.0
2005-11-03,60.26,62.32,60.07,61.8499,31585100.0,0.0,1.0,7.7442498828225,8.0089885943826,7.7198322346689,7.9485741922931,221095700.0
2005-11-04,60.35,61.24,59.62,61.15,31358400.0,0.0,1.0,7.755816137211,7.87019354172,7.6620009627261,7.8586272873315,219508800.0
2005-11-07,60.85,61.67,60.14,60.23,22815400.0,0.0,1.0,7.8200731060363,7.9254545349098,7.7288282103044,7.740394464693,159707800.0
2005-11-08,59.95,60.38,59.1,59.9,16920200.0,0.0,1.0,7.7044105621508,7.7596715553406,7.5951737151478,7.6979848652683,118441400.0
2005-11-09,60.0,61.21,60.0,60.11,19747500.0,0.0,1.0,7.7108362590333,7.8663381235905,7.7108362590333,7.7249727921749,138232500.0
2005-11-10,60.64,61.2,59.01,61.18,23762300.0,0.0,1.0,7.7930851791297,7.865052984214,7.5836074607593,7.862482705461,166336100.0
2005-11-11,61.54,62.11,61.34,61.54,15194600.0,0.0,1.0,7.9087477230152,7.982000667476,7.8830449354851,7.9087477230152,106362200.0
2005-11-14,61.54,61.98,60.91,61.45,13211900.0,0.0,1.0,7.9087477230152,7.9652938555814,7.8277839422953,7.8971814686266,92483300.0
2005-11-15,61.6,63.08,61.46,62.28,19172900.0,0.0,1.0,7.9164585592742,8.1066591869971,7.8984666080032,8.0038480368766,134210300.0
2005-11-16,63.15,65.06,63.09,64.95,28018400.0,0.0,1.0,8.1156551626326,8.3611167835452,8.1079443263736,8.3469802504036,196128800.0
2005-11-17,65.59,65.88,64.25,64.52,24150200.0,0.0,1.0,8.4292291704999,8.4664982124186,8.2570204940482,8.2917192572139,169051400.0
2005-11-18,65.35,65.43,64.37,64.56,18748600.0,0.0,1.0,8.3983858254638,8.4086669404759,8.2724421665663,8.2968598147199,131240200.0
2005-11-21,64.82,65.19,63.72,64.96,18275400.0,0.0,1.0,8.330273438509,8.3778235954397,8.1889081070934,8.3482653897801,127927800.0
2005-11-22,64.84,66.76,64.52,66.52,19295800.0,0.0,1.0,8.332843717262,8.5795904775511,8.2917192572139,8.548747132515,135070600.0
2005-11-23,66.88,67.98,66.69,67.11,17351900.0,0.0,1.0,8.5950121500692,8.7363774814848,8.5705945019156,8.6245703557288,121463300.0
2005-11-25,67.66,69.54,67.5,69.34,14107600.0,0.0,1.0,8.6952530214366,8.9368592242196,8.6746907914125,8.9111564366895,98753200.0
2005-11-28,70.72,71.07,69.07,69.66,36375700.0,0.0,1.0,9.0885056706473,9.133485548825,8.8764576735239,8.9522808967377,254629900.0
2005-11-29,69.99,70.3,67.35,68.1,31836900.0,0.0,1.0,8.9946904961624,9.0345298168341,8.6554137007649,8.7517991540028,222858300.0
2005-11-30,68.43,68.85,67.52,67.82,21274100.0,0.0,1.0,8.7942087534275,8.8481846072408,8.6772610701655,8.7158152514607,148918700.0
2005-12-01,68.95,71.73,68.81,71.6001,29031900.0,0.0,1.0,8.8610360010058,9.2183047476744,8.8430440497347,9.2016107871736,203223300.0
2005-12-02,72.09,72.74,70.7,72.63,31991500.0,0.0,1.0,9.2645697652286,9.3481038247014,9.0859353918943,9.3339672915599,223940500.0
2005-12-05,71.95,72.53,71.49,71.82,20845400.0,0.0,1.0,9.2465778139575,9.3211158977948,9.1874614026382,9.2298710020629,145917800.0
2005-12-06,73.93,74.83,73.35,74.05,30608200.0,0.0,1.0,9.5010354105056,9.6166979543911,9.4264973266683,9.5164570830237,214257400.0
2005-12-07,74.23,74.46,73.12,73.95,24266600.0,0.0,1.0,9.5395895918008,9.5691477974604,9.3969391210086,9.5036056892586,169866200.0
2005-12-08,73.2,74.17,72.6,74.08,28231400.0,0.0,1.0,9.4072202360207,9.5318787555417,9.3301118734303,9.5203125011532,197619800.0
2005-12-09,74.21,74.59,73.35,74.3305,19835800.0,0.0,1.0,9.5370193130477,9.585854609355,9.4264973266683,9.5525052425346,138850600.0
2005-12-12,74.87,75.35,74.56,74.91,18749800.0,0.0,1.0,9.6218385118971,9.6835252019694,9.5819991912254,9.6269790694031,131248600.0
2005-12-13,74.85,75.46,74.21,74.98,17636300.0,0.0,1.0,9.6192682331441,9.6976617351109,9.5370193130477,9.6359750450387,123454100.0
2005-12-14,72.53,73.3,70.27,72.01,51811300.0,0.0,1.0,9.3211158977948,9.4200716297857,9.0306743987045,9.2542886502165,362679100.0
2005-12-15,72.68,72.8601,71.35,72.18,20041500.0,0.0,1.0,9.3403929884424,9.3635383486133,9.1694694513671,9.2761360196171,140290500.0
2005-12-16,72.14,72.3,71.06,71.11,23970400.0,0.0,1.0,9.2709954621111,9.2915576921352,9.1322004094485,9.138626106331,167792800.0
2005-12-19,71.11,72.6,71.04,71.38,18903400.0,0.0,1.0,9.138626106331,9.3301118734303,9.1296301306955,9.1733248694967,132323800.0
2005-12-20,71.625,72.38,71.12,72.11,17111000.0,0.0,1.0,9.2048107842211,9.3018388071472,9.1399112457075,9.2671400439816,119777000.0
2005-12-21,72.6,73.61,72.54,73.5,16990600.0,0.0,1.0,9.3301118734303,9.4599109504574,9.3224010371713,9.4457744173158,118934200.0
2005-12-22,73.91,74.49,73.6,74.02,13236100.0,0.0,1.0,9.4984651317526,9.5730032155899,9.4586258110809,9.5126016648941,92652700.0
2005-12-23,74.17,74.26,73.3,73.35,8209200.0,0.0,1.0,9.5318787555417,9.5434450099303,9.4200716297857,9.4264973266683,57464400.0
2005-12-27,74.0,75.18,73.95,74.23,21092500.0,0.0,1.0,9.5100313861411,9.6616778325688,9.5036056892586,9.5395895918008,147647500.0
2005-12-28,74.44,74.76,73.32,73.57,14218400.0,0.0,1.0,9.5665775187074,9.6077019787555,9.4226419085387,9.4547703929514,99528800.0
2005-12-29,73.78,73.82,71.42,71.45,17500900.0,0.0,1.0,9.481758319858,9.486898877364,9.1784654270027,9.1823208451322,122506300.0
2005-12-30,70.91,72.43,70.34,71.89,22295100.0,0.0,1.0,9.1129233188009,9.3082645040298,9.0396703743401,9.2388669776985,156065700.0
